Code du département;Libellé du département;Code circonscription;Libellé circonscription;N° panneau;N° candidat;Sexe candidat;Nom candidat;Prénom candidat;Date naissance candidat;Nuance candidat;Profession candidat;personnalité candidat;Le candidat est sortant;Sexe Supp.;Nom Supp.;Prénom Supp;Date naiss. Supp.;Nuance Supp.;Personnalité Supp.;Le suppléant est sortant
28;Eure-et-Loir;1;1ère circonscription;2;6;M;VILLEMADE;Hugues;11/03/1969;COM;Enseignant 1er deg.-directeur école;;Non;F;LECOMTE;Julie;04/04/1988;COM;;Non
28;Eure-et-Loir;1;1ère circonscription;3;42;M;KASBARIAN;Guillaume;28/02/1987;REM;Cadre supérieur (secteur privé);;Non;F;DE MONTCHALIN;Véronique;20/06/1948;REM;;Non
28;Eure-et-Loir;1;1ère circonscription;4;41;M;MASSELUS;Franck;25/09/1969;LR;Autre cadre (secteur privé);;Non;M;MARIE;Jean-Noël;01/09/1976;UDI;;Non
28;Eure-et-Loir;1;1ère circonscription;5;3;F;ROUXEL;Sylvie;26/07/1965;FN;Autre cadre (secteur privé);;Non;M;SCHMITT;Jean-Pierre;23/10/1946;FN;;Non
28;Eure-et-Loir;1;1ère circonscription;6;26;F;GAIDOU;Stéphanie;02/05/1975;EXD;Employé (secteur privé);;Non;M;LECOQ;Gildas;26/03/1973;EXD;;Non
28;Eure-et-Loir;1;1ère circonscription;7;27;M;MORAINNES;Julien;26/09/1985;FI;Fonctionnaire de catégorie C;;Non;F;BARJANSKY;Juliette;04/04/1978;FI;;Non
28;Eure-et-Loir;1;1ère circonscription;8;37;M;CORDIER;Stéphane;01/11/1965;SOC;Fonctionnaire de catégorie A;;Non;F;MARTIN;Michèle;15/10/1949;SOC;;Non
28;Eure-et-Loir;1;1ère circonscription;9;40;F;LEMOINE;Régine;18/04/1955;EXD;Industriel-Chef entreprise;;Non;M;MARTINEAU;Laurent;27/08/1967;EXD;;Non
28;Eure-et-Loir;1;1ère circonscription;10;4;M;COMMON;Noé;03/01/1998;DIV;Etudiant;;Non;F;CARRÉ;Alexia;14/03/1999;DIV;;Non
28;Eure-et-Loir;1;1ère circonscription;11;16;M;MAZAHERI;Pierre;29/07/1948;ECO;Retraité fonct.publique (sf enseig.);;Non;F;FERRIERE;Éléonore;27/07/1989;ECO;;Non
28;Eure-et-Loir;1;1ère circonscription;12;5;F;AUBERT;Marie-José;06/02/1955;EXG;Professeur du secondaire et techn.;;Non;M;LUCAS;Thierry;03/01/1956;EXG;;Non
28;Eure-et-Loir;1;1ère circonscription;13;15;M;DUMONS;Clément;12/12/1985;DIV;Enseignant 1er deg.-directeur école;;Non;M;JACQUINOT--CALENDRON;Timothée;12/05/1992;DIV;;Non
28;Eure-et-Loir;1;1ère circonscription;14;7;M;TEILLEUX;Michel;25/02/1948;DVD;Administrateur de sociétés;;Non;F;SAVILLE;Danièle;03/03/1954;DVD;;Non
28;Eure-et-Loir;1;1ère circonscription;15;53;M;BRIERE-SAUNIER;Thibaut;01/06/1977;DVD;Agent technique et technicien;;Non;F;LEFEBVRE;Karine;30/05/1973;DVD;;Non
28;Eure-et-Loir;2;2ème circonscription;1;30;F;VALARCHER;Catherine;21/02/1956;DIV;Sans profession déclarée;;Non;M;BERTAL;Djamel;20/12/1992;DIV;;Non
28;Eure-et-Loir;2;2ème circonscription;2;2;M;MARLEIX;Olivier;06/02/1971;LR;Fonctionnaire de catégorie A;DEP;Oui;F;MINARD;Christelle;04/10/1970;LR;;Non
28;Eure-et-Loir;2;2ème circonscription;3;8;M;VIRY;Luc;10/07/1974;EXG;Enseignant 1er deg.-directeur école;;Non;F;GRAFFEUIL;Karine;20/09/1969;EXG;;Non
28;Eure-et-Loir;2;2ème circonscription;4;48;M;DEJENNE;Jean-Michel;11/11/1959;FI;Employé (secteur privé);;Non;M;CHOLAY;Aurore;06/12/1988;FI;;Non
28;Eure-et-Loir;2;2ème circonscription;5;54;M;TEXIER;Vincent;03/12/1985;EXD;Employé (secteur privé);;Non;M;GRIM;Julien;25/01/1984;EXD;;Non
28;Eure-et-Loir;2;2ème circonscription;6;55;M;KARAOGLAN;Hüseyin;01/01/1977;DIV;Enseignant 1er deg.-directeur école;;Non;M;BENABI;Djamel;03/02/1976;DIV;;Non
28;Eure-et-Loir;2;2ème circonscription;7;38;M;PILLET;Jean-Marie;14/03/1947;DVD;Retr.artis.commerc.chef d entrep.;;Non;M;DEUTSCH;Jean-Pierre;04/11/1945;DVD;;Non
28;Eure-et-Loir;2;2ème circonscription;8;25;F;CECCALDI;Marie-France;02/06/1947;EXD;Retraité fonct.publique (sf enseig.);;Non;M;DEGORGE;Christophe;24/04/1970;EXD;;Non
28;Eure-et-Loir;2;2ème circonscription;9;49;M;LAMRINI;Youssef;10/09/1983;ECO;Cadre supérieur (secteur privé);;Non;F;MIDOUX;Rita;19/01/1964;ECO;;Non
28;Eure-et-Loir;2;2ème circonscription;10;47;F;FAVERIS;Nadia;01/06/1963;SOC;Employé (secteur privé);;Non;M;SOULARD;Benjamin;01/12/1977;SOC;;Non
28;Eure-et-Loir;2;2ème circonscription;11;31;F;HOUD;Claire Tassadit;06/02/1965;REM;Cadre supérieur (secteur privé);;Non;M;VUADELLE;Didier;30/11/1962;REM;;Non
28;Eure-et-Loir;2;2ème circonscription;12;29;M;MAILLOT;Dominique;03/02/1954;EXG;Fonctionnaire de catégorie B;;Non;F;JAFFRENOU;Béatrice;28/02/1960;EXG;;Non
28;Eure-et-Loir;2;2ème circonscription;13;46;M;LOUDIÈRE;Ludovic;02/11/1963;ECO;Autre cadre (secteur privé);;Non;F;BOZKURT;Meryem;12/04/1995;ECO;;Non
28;Eure-et-Loir;2;2ème circonscription;14;9;M;NIKOLIC;Aleksandar;04/10/1986;FN;Permanent politique;;Non;M;BORTOLUSSI;Silvio;04/03/1957;FN;;Non
28;Eure-et-Loir;3;3ème circonscription;1;56;F;RÉPARAT;Françoise;17/08/1956;ECO;Fonctionnaire de catégorie B;;Non;M;JOLY;Claude;01/06/1936;ECO;;Non
28;Eure-et-Loir;3;3ème circonscription;2;43;M;HUWART;Harold;03/01/1982;RDG;Grands corps de l'état;;Non;M;LECOMTE;Emmanuel;03/01/1967;RDG;;Non
28;Eure-et-Loir;3;3ème circonscription;3;32;F;JOLY;Vivette;05/01/1955;ECO;Retraité des professions libérales;;Non;F;COUDEYRAS;Sandy;25/05/1985;ECO;;Non
28;Eure-et-Loir;3;3ème circonscription;4;34;M;TRAN;Roger;11/03/1952;EXD;Retraité fonct.publique (sf enseig.);;Non;M;AH-KIEM;Emilien;20/06/1988;EXD;;Non
28;Eure-et-Loir;3;3ème circonscription;5;13;F;FABRE;Émilie;31/08/1952;DIV;Professeur du secondaire et techn.;;Non;M;ROBIN;Sylvain;09/01/1984;DIV;;Non
28;Eure-et-Loir;3;3ème circonscription;6;14;F;BERCHER;Guylaine;27/07/1970;FN;Permanent politique;;Non;M;SERGENT;Séverin;01/06/1985;FN;;Non
28;Eure-et-Loir;3;3ème circonscription;7;19;F;CERTAIN;Pascale;28/03/1959;FI;Retraité de l'enseignement;;Non;M;FERRÉ;Stéphane;28/09/1976;FI;;Non
28;Eure-et-Loir;3;3ème circonscription;8;51;M;GAUTHIER;Florent;21/12/1975;DVD;Cadre supérieur (secteur privé);;Non;M;HUMBERT;Gérald;16/06/1955;DVD;;Non
28;Eure-et-Loir;3;3ème circonscription;9;50;F;DE LA RAUDIERE;Laure;12/02/1965;LR;Industriel-Chef entreprise;DEP;Oui;M;LAMIRAULT;Luc;12/05/1962;LR;;Non
28;Eure-et-Loir;3;3ème circonscription;10;33;F;BACLE;Elisabeth;25/08/1956;EXG;Autre retraité;;Non;M;NICOL;José;25/10/1955;EXG;;Non
28;Eure-et-Loir;3;3ème circonscription;11;18;M;CHEVROLLIER;Vincent;30/03/1971;EXG;Enseignant 1er deg.-directeur école;;Non;F;DELILE;Stéphanie;30/04/1973;EXG;;Non
28;Eure-et-Loir;3;3ème circonscription;12;57;M;BOUSLIMANI;Aziz;16/06/1970;DVG;Autre cadre (secteur privé);;Non;F;RODRIGUEZ;Carmen;28/10/1948;DVG;;Non
28;Eure-et-Loir;4;4ème circonscription;1;20;M;VERDIER;Fabien;16/04/1981;REM;Professeur du secondaire et techn.;;Non;F;GENOVA;Claire;14/06/1958;REM;;Non
28;Eure-et-Loir;4;4ème circonscription;2;35;F;ROUVIER;Clémence;28/04/1966;DIV;Professeur de faculté;;Non;M;CAPLAIN;Christophe;11/05/1982;DIV;;Non
28;Eure-et-Loir;4;4ème circonscription;3;21;M;VIGIER;Philippe;03/02/1958;UDI;Médecin;DEP;Oui;M;GUERRINI;Marc;05/07/1963;UDI;;Non
28;Eure-et-Loir;4;4ème circonscription;4;52;F;BERNARD;Florence;15/11/1964;EXD;Cadre supérieur (secteur privé);;Non;M;PROUST;Johan;26/10/1995;EXD;;Non
28;Eure-et-Loir;4;4ème circonscription;5;45;F;BARRE;Nachida;20/12/1963;ECO;Sans profession déclarée;;Non;M;JOUSSET;Maxime;14/12/1959;ECO;;Non
28;Eure-et-Loir;4;4ème circonscription;6;22;M;COLLO;Vincent;05/08/1994;FN;Permanent politique;;Non;M;LEHOUX;Emmanuel;25/07/1979;FN;;Non
28;Eure-et-Loir;4;4ème circonscription;7;39;M;TESSIER;Florian;14/10/1982;DIV;Employé (secteur privé);;Non;M;MENON;Philippe;04/02/1960;DIV;;Non
28;Eure-et-Loir;4;4ème circonscription;8;36;F;GARCIA;Dominique;28/04/1952;COM;Retraité de l'enseignement;;Non;M;POZÉ;Michel;24/02/1956;COM;;Non
28;Eure-et-Loir;4;4ème circonscription;9;24;M;VILLETTE;Damien;19/04/1988;DVD;Employé (autres entrep. publiques);;Non;F;COTTIGNIES;Clélia;06/08/1983;DVD;;Non
28;Eure-et-Loir;4;4ème circonscription;10;23;F;SINATTI;Sophie;11/09/1964;FI;Enseignant 1er deg.-directeur école;;Non;M;LOURY;Jean-Marie;09/01/1954;FI;;Non
28;Eure-et-Loir;4;4ème circonscription;11;17;F;ASSAYAG;Anne-Laure;01/11/1980;EXG;Professeur du secondaire et techn.;;Non;M;MIRAL;Fabrice;28/11/1977;EXG;;Non
29;Finistère;1;1ère circonscription;1;96;F;MAO;Marie-Françoise;22/01/1954;DIV;Retraité des professions libérales;;Non;M;AUTRET;Mathieu;18/10/1987;DIV;;Non
29;Finistère;1;1ère circonscription;2;37;F;HÉNAFF;Christel;12/09/1968;FN;Employé (secteur privé);;Non;M;PÉHORÉ;Gérald;09/06/1969;FN;;Non
29;Finistère;1;1ère circonscription;3;57;M;ROUSSEAU;Alain;14/08/1950;EXD;Retraité des entreprises publiques;;Non;F;DELGRANGE;Evelyne;29/01/1954;EXD;;Non
29;Finistère;1;1ère circonscription;4;58;F;LE MEUR;Annaïg;29/04/1973;REM;Autre profession libérale;;Non;M;DECOURCHELLE;Alain;17/01/1949;REM;;Non
29;Finistère;1;1ère circonscription;5;53;M;HARDY;Serge;08/09/1967;EXG;Professeur du secondaire et techn.;;Non;M;DEBLIQUI;Régis;01/09/1954;EXG;;Non
29;Finistère;1;1ère circonscription;6;103;F;LE DU;Jeannine;23/05/1928;DLF;Retraité salarié privé;;Non;M;LE RESTE;Jean-Christophe;30/06/1972;DLF;;Non
29;Finistère;1;1ère circonscription;7;38;M;CREQUER;Uisant;10/04/1990;DVG;Ingénieur;;Non;F;PÉRON LE MOINE;Christine;02/06/1967;DVG;;Non
29;Finistère;1;1ère circonscription;8;87;F;RAINERO;Yvonne;12/01/1946;COM;Retraité de l'enseignement;;Non;M;PERROT;Jean-Claude;16/06/1958;COM;;Non
29;Finistère;1;1ère circonscription;9;62;F;LEVRY GERARD;Claire;03/06/1967;UDI;Autre cadre (secteur privé);;Non;M;LE GAL;Alain;02/03/1947;LR;;Non
29;Finistère;1;1ère circonscription;10;92;M;ROSE;Christian;09/12/1960;DVD;Artisan;;Non;F;QUÉAU;Yolande;11/11/1989;DIV;;Non
29;Finistère;1;1ère circonscription;11;97;M;BIGORGNE;Jean-Pierre;04/05/1955;ECO;Cadre supérieur (secteur privé);;Non;F;GAUGAIN;Astrid;25/09/1952;ECO;;Non
29;Finistère;1;1ère circonscription;12;56;F;HARVINDER;Jugdeep;02/06/1991;FI;Etudiant;;Non;M;TOUTANT;Benjamin;22/03/1981;FI;;Non
29;Finistère;1;1ère circonscription;13;95;M;BRUN;Yves;01/07/1957;REG;Expert comptable;;Non;F;POULAIN;Marie-Thérèse;14/04/1958;REG;;Non
29;Finistère;1;1ère circonscription;14;111;M;URVOAS;Jean-Jacques;19/09/1959;SOC;Professeur de faculté;DEP;Oui;F;JEAN-JACQUES;Marie-Pierre;17/11/1964;DVG;;Non
29;Finistère;2;2ème circonscription;1;84;M;GONELLA;Barthélémy;06/02/1963;DVG;Autre retraité;;Non;F;MONTEIL;Raphaële;23/10/1969;DVG;;Non
29;Finistère;2;2ème circonscription;2;8;M;CHERBLANC;André;05/11/1949;EXG;Retraité fonct.publique (sf enseig.);;Non;F;LE BEUX;Nicole;25/05/1966;EXG;;Non
29;Finistère;2;2ème circonscription;3;93;M;CADALEN;Pierre-Yves;09/07/1992;FI;Professeur de faculté;;Non;F;BEAUDOIN;Cécile;07/12/1992;FI;;Non
29;Finistère;2;2ème circonscription;4;20;M;CALVEZ;Roger;04/04/1953;EXG;Retraité de l'enseignement;;Non;F;SAGE;Françoise;03/06/1950;EXG;;Non
29;Finistère;2;2ème circonscription;5;91;M;LARSONNEUR;Jean-Charles;24/01/1984;REM;Fonctionnaire de catégorie A;;Non;F;LE COQ;Christel;25/07/1973;REM;;Non
29;Finistère;2;2ème circonscription;6;48;M;GUELLEC;Eric;03/05/1968;COM;Enseignant 1er deg.-directeur école;;Non;F;CLEUZIOU;Anne-Catherine;09/03/1983;COM;;Non
29;Finistère;2;2ème circonscription;7;3;M;SEGALEN;Gaëtan;17/11/1982;DIV;Commercant;;Non;M;GOURVENEC;Jean-François;11/10/1976;DIV;;Non
29;Finistère;2;2ème circonscription;8;17;F;ADAM;Patricia;15/04/1953;SOC;Cadre supérieur (secteur privé);DEP;Oui;M;RESPRIGET;Franck;07/05/1971;SOC;;Non
29;Finistère;2;2ème circonscription;9;88;M;LABIAU;Jean-François;13/10/1979;DIV;Industriel-Chef entreprise;;Non;F;ALLOUARD;Roxane;10/01/1984;DIV;;Non
29;Finistère;2;2ème circonscription;10;31;F;BOURBIGOT;Véronique;04/05/1975;LR;Commercant;;Non;M;OGOR;Pierre;01/02/1962;LR;;Non
29;Finistère;2;2ème circonscription;11;70;M;MERDY;Patrick;28/08/1954;REG;Retraité fonct.publique (sf enseig.);;Non;F;MARTIN;Marie-Thérèse;21/04/1941;REG;;Non
29;Finistère;2;2ème circonscription;12;82;F;LÉAL;Karine;18/01/1975;FN;Autre profession;;Non;F;MONFORT;Sabine;14/11/1967;FN;;Non
29;Finistère;2;2ème circonscription;13;74;F;KERRAIN;Colette;07/07/1953;REG;Retraité de l'enseignement;;Non;M;TOUZÉ;Maxime;27/02/1990;REG;;Non
29;Finistère;2;2ème circonscription;14;67;F;CHALINE;Nathalie;28/07/1964;ECO;Employé (secteur privé);;Non;M;ABALEA;Thierry;22/07/1960;DVG;;Non
29;Finistère;2;2ème circonscription;15;27;M;MONNIER;Christophe;27/06/1963;DVD;Autre profession libérale;;Non;F;COLLOVATI;Nathalie;24/06/1971;DVD;;Non
29;Finistère;2;2ème circonscription;16;55;M;LE ROUX;Gilles;15/01/1957;DIV;Retraité fonct.publique (sf enseig.);;Non;F;BARAER;Marion;09/02/1990;DIV;;Non
29;Finistère;3;3ème circonscription;1;73;M;DUPRAT;Loïc;22/11/1976;REG;Autre cadre (secteur privé);;Non;M;LARNICOL;Alain;06/08/1968;REG;;Non
29;Finistère;3;3ème circonscription;2;51;F;PANAGET;Christine;02/09/1962;FI;Sans profession déclarée;;Non;M;SEYS;Bertrand;13/04/1956;FI;;Non
29;Finistère;3;3ème circonscription;3;113;F;THOMAS;Marie-Louise;07/06/1960;DIV;Fonctionnaire de catégorie C;;Non;M;THOMAS;Jérôme;23/07/1989;DIV;;Non
29;Finistère;3;3ème circonscription;4;61;M;LE GAC;Didier;19/07/1965;REM;Profession rattachée à l'enseignt.;;Non;F;HAVET;Nadège;30/12/1975;REM;;Non
29;Finistère;3;3ème circonscription;5;23;F;DE PARCEVAUX;Marie-Laure;12/10/1971;DVD;Enseignant 1er deg.-directeur école;;Non;F;LOARER;Christine;15/11/1951;DVD;;Non
29;Finistère;3;3ème circonscription;6;106;M;GUEGUEN;Yves;25/08/1963;DLF;Industriel-Chef entreprise;;Non;M;CHÂTEL;Julien;30/03/1987;DLF;;Non
29;Finistère;3;3ème circonscription;7;59;M;BLEUNVEN;Jean-Luc;20/12/1958;DVG;Agriculteur-propriétaire exploit.;DEP;Oui;F;MONTANARI;Isabelle;21/04/1979;SOC;;Non
29;Finistère;3;3ème circonscription;8;60;M;APPERE;Patrick;16/08/1953;DVG;Retraité salarié privé;;Non;F;QUETIER;Marie;29/06/1975;ECO;;Non
29;Finistère;3;3ème circonscription;9;35;M;CAM;Jean-Paul;18/02/1954;COM;Retraité fonct.publique (sf enseig.);;Non;F;TANGUY;Yasmine;13/11/1970;COM;;Non
29;Finistère;3;3ème circonscription;10;33;M;LEAL;Guy;02/03/1947;FN;Employé (secteur privé);;Non;M;LERICHE;Yann;01/11/1969;FN;;Non
29;Finistère;3;3ème circonscription;11;85;F;MOUCHOT;Marie-Catherine;17/01/1959;LR;Profession rattachée à l'enseignt.;;Non;M;MACQ;Victor;21/01/1997;DVD;;Non
29;Finistère;3;3ème circonscription;12;105;M;MORIN;Romain;24/02/1979;DIV;Agriculteur-propriétaire exploit.;;Non;M;KERROS;Antoine;14/05/1992;DIV;;Non
29;Finistère;3;3ème circonscription;13;63;M;ALMERAS;Fabrice;27/06/1974;DIV;Fonctionnaire de catégorie B;;Non;F;ALMERAS;Séverine;09/02/1975;DIV;;Non
29;Finistère;3;3ème circonscription;14;11;M;MERLIN;Fabrice;07/08/1975;EXG;Professeur du secondaire et techn.;;Non;M;PIRO;Jacques;31/01/1949;EXG;;Non
29;Finistère;4;4ème circonscription;1;22;F;LURET;Virginie;03/07/1962;DVD;Profession rattachée à l'enseignt.;;Non;M;JACQUET;Thomas;25/04/1973;DVD;;Non
29;Finistère;4;4ème circonscription;2;14;F;ROUSSEL;Edith;19/03/1952;FN;Retraité salarié privé;;Non;M;LAÎNÉ;Guy;01/07/1951;FN;;Non
29;Finistère;4;4ème circonscription;3;39;F;PRIGENT;Christine;25/09/1956;ECO;Retraité de l'enseignement;;Non;M;CAROU;Gurvan;22/03/1979;ECO;;Non
29;Finistère;4;4ème circonscription;4;66;M;DUPONT;Ismaël;26/10/1979;COM;Professeur du secondaire et techn.;;Non;F;GRIMARDIAS;Muriel;26/12/1954;COM;;Non
29;Finistère;4;4ème circonscription;5;81;M;LE SAUX;Florian;13/02/1995;DLF;Employé (secteur privé);;Non;F;RIOCHE;Gwenn;16/01/1997;DLF;;Non
29;Finistère;4;4ème circonscription;6;2;F;BLOSSE;Patricia;21/05/1960;EXG;Retraité fonct.publique (sf enseig.);;Non;M;MARCHAL;Alain;15/04/1955;EXG;;Non
29;Finistère;4;4ème circonscription;7;98;F;LE FEUR;Sandrine;18/03/1991;REM;Agriculteur-propriétaire exploit.;;Non;M;DEVEAUX;Franck;10/08/1966;REM;;Non
29;Finistère;4;4ème circonscription;8;54;M;KERGUILLEC;Julien;10/04/1979;FI;Professeur du secondaire et techn.;;Non;F;CHEVAIS;Diane;13/03/1990;FI;;Non
29;Finistère;4;4ème circonscription;9;101;F;GRALL;Virginie;27/09/1990;DIV;Autre profession;;Non;M;PROFUMO;Gilles;29/01/1986;DIV;;Non
29;Finistère;4;4ème circonscription;10;44;M;LE GOFF;Jean-Paul Yves;04/10/1941;DVD;Autre retraité;;Non;F;BACHAUD;Christiane;02/04/1940;DVD;;Non
29;Finistère;4;4ème circonscription;11;90;M;DE CALAN;Maël;30/04/1980;LR;Autre cadre (secteur privé);;Non;F;LE DENN;Valérie;21/05/1972;DVD;;Non
29;Finistère;4;4ème circonscription;12;18;F;NICOLE;Corinne;26/06/1967;REG;Employé (secteur privé);;Non;M;MOAL;Pierre-Yves;06/11/1968;REG;;Non
29;Finistère;4;4ème circonscription;13;64;M;BUI;Gwenegan;27/07/1974;SOC;Cadre sup. (entreprises publiques);;Non;F;LE ROLLE-DUMONT;Géraldine;12/03/1978;DVG;;Non
29;Finistère;4;4ème circonscription;14;83;F;CHORLAY;Anne;29/06/1964;DIV;Autre profession libérale;;Non;M;ARNAUD;Philippe;06/06/1963;DIV;;Non
29;Finistère;4;4ème circonscription;15;99;M;BOUGOT;Serge;15/09/1976;REG;Ouvrier (secteur privé);;Non;M;MAGUER;Nicolas;17/05/1980;REG;;Non
29;Finistère;5;5ème circonscription;1;86;M;BERROU;Marcel;12/05/1963;REG;Professeur du secondaire et techn.;;Non;F;QUEMENEUR;Anne;28/12/1965;REG;;Non
29;Finistère;5;5ème circonscription;2;34;F;THOMAÏDIS;Renée;13/08/1957;FN;Employé (autres entrep. publiques);;Non;M;JOUANIC;Franck;09/12/1963;FN;;Non
29;Finistère;5;5ème circonscription;3;47;F;MELCHIOR;Graziella;06/04/1960;REM;Professeur de faculté;;Non;M;SOMME;Alain;28/08/1963;MDM;;Non
29;Finistère;5;5ème circonscription;4;30;F;CROGUENNOC;Odile;20/12/1950;DVG;Autre retraité;;Non;M;DELAUNAY;Charles;30/09/1959;DVG;;Non
29;Finistère;5;5ème circonscription;5;80;F;SALAÜN;Rosalie;31/08/1987;ECO;Autre cadre (secteur privé);;Non;M;WINCKLER;Christophe;29/01/1958;ECO;;Non
29;Finistère;5;5ème circonscription;6;16;M;LECLERC;Patrick;17/03/1969;DVD;Commercant;;Non;F;LE HIR;Lédie;04/10/1967;DVD;;Non
29;Finistère;5;5ème circonscription;7;76;M;BERNAS;Maxime;16/12/1989;REG;Employé (secteur privé);;Non;F;MARCHADOUR;Nicole;28/08/1967;REG;;Non
29;Finistère;5;5ème circonscription;8;40;F;GUITTET;Chantal;12/03/1955;SOC;Retraité de l'enseignement;DEP;Oui;M;KERMARREC;Nicolas;26/04/1983;DVG;;Non
29;Finistère;5;5ème circonscription;9;15;F;MARCHAND;Pascale;26/03/1957;FI;Retraité salarié privé;;Non;M;LAURENT;Johan;09/02/1976;FI;;Non
29;Finistère;5;5ème circonscription;10;13;F;CHAUVEAU;Françoise;11/04/1953;EXG;Retraité salarié privé;;Non;F;MULLER;Christelle;16/03/1973;EXG;;Non
29;Finistère;5;5ème circonscription;11;50;M;FLOCH;Dorian;03/08/1975;DIV;Commercant;;Non;M;GUYOT;Patrick;03/02/1969;DIV;;Non
29;Finistère;5;5ème circonscription;12;45;M;BARRÉ;Jean-Paul;18/07/1956;DLF;Cadre sup. (entreprises publiques);;Non;F;INIZAN;Véronique;06/04/1956;DLF;;Non
29;Finistère;5;5ème circonscription;13;75;M;LIZIAR;Pierre-Yves;02/08/1971;COM;Enseignant 1er deg.-directeur école;;Non;F;BOURNOT;Claude;16/05/1958;COM;;Non
29;Finistère;6;6ème circonscription;1;32;M;PAUL;Maxime;14/09/1979;COM;Fonctionnaire de catégorie C;;Non;F;FLAGEUL;Catherine;01/01/1957;COM;;Non
29;Finistère;6;6ème circonscription;2;36;M;LUCAS;Jean-Michel;19/05/1971;FI;Agent technique et technicien;;Non;F;FEYEUX;Lauriane;02/05/1980;FI;;Non
29;Finistère;6;6ème circonscription;3;65;F;NICOLAS;Gaëlle;03/06/1966;LR;Avocat;;Non;M;LE GALL;Jean-Noël;25/12/1948;LR;;Non
29;Finistère;6;6ème circonscription;4;109;M;FERRAND;Richard;01/07/1962;REM;Autre profession;DEP,MIN;Oui;F;DOLLIOU;Laëtitia;11/08/1980;REM;;Non
29;Finistère;6;6ème circonscription;5;19;M;QUEINNEC;Jean;16/06/1955;EXD;Retraité agricole;;Non;F;HAAS;Marie-Anne;04/12/1959;EXD;;Non
29;Finistère;6;6ème circonscription;6;7;F;PIRO;Élisabeth;23/01/1951;EXG;Autre retraité;;Non;M;ZAMPONI;Hervé;23/07/1975;EXG;;Non
29;Finistère;6;6ème circonscription;7;110;M;LEGEARD;Nathanaël;06/09/1983;ECO;Permanent politique;;Non;F;PERNÈS;Michèle;02/07/1960;ECO;;Non
29;Finistère;6;6ème circonscription;8;10;F;CARPENTIER;Catherine;22/03/1957;DIV;Profession rattachée à l'enseignt.;;Non;M;BENOISTON;Jean-Luc;06/12/1948;DIV;;Non
29;Finistère;6;6ème circonscription;9;49;M;FEHRINGER;Bernard;02/07/1948;DIV;Retraité salarié privé;;Non;F;BIENCOURT;Aline;07/09/1980;DIV;;Non
29;Finistère;6;6ème circonscription;10;24;M;BÉRA;Robert;05/04/1949;DVG;Retraité de l'enseignement;;Non;F;DUCHEMIN;Lucie;21/03/1991;DVG;;Non
29;Finistère;6;6ème circonscription;11;104;M;CHABROL;Lionel;11/07/1953;DIV;Autre retraité;;Non;F;SALAZAR;Jacqueline;21/08/1947;DIV;;Non
29;Finistère;6;6ème circonscription;12;89;F;ROSSIGNEUX;Sophie;12/03/1953;DLF;Sans profession déclarée;;Non;F;LAVENIR;Jacqueline;06/04/1940;DLF;;Non
29;Finistère;6;6ème circonscription;13;43;M;LE FUR;Patrick;21/07/1967;FN;Artisan;;Non;F;YANNOU;Florence;02/04/1970;FN;;Non
29;Finistère;6;6ème circonscription;14;21;M;TROADEC;Christian;24/03/1966;REG;Industriel-Chef entreprise;;Non;F;LE BRIS;Annick;25/04/1953;REG;;Non
29;Finistère;7;7ème circonscription;1;41;F;LE BERRE;Monique;10/10/1949;REG;Retraité de l'enseignement;;Non;M;LE GOFF;Yves-Alain;16/12/1967;REG;;Non
29;Finistère;7;7ème circonscription;2;112;M;ROUMIER;Christophe;15/01/1968;UDI;Autre profession libérale;;Non;M;BOUGUÉON;Robert;27/03/1952;UDI;;Non
29;Finistère;7;7ème circonscription;3;26;M;JAOUEN;Roland;04/08/1956;FI;Retraité fonct.publique (sf enseig.);;Non;F;LE NOZERH;Martine;16/02/1953;FI;;Non
29;Finistère;7;7ème circonscription;4;69;F;JONCOUR;Sylvie;18/12/1955;DVG;Retraité salarié privé;;Non;M;ASLANGUL;Olivier;24/09/1945;DVG;;Non
29;Finistère;7;7ème circonscription;5;28;M;GROGNET;Bruno;11/07/1972;DIV;Ingénieur conseil;;Non;F;VOGELS;Bénédicte;16/06/1955;DIV;;Non
29;Finistère;7;7ème circonscription;6;94;F;TANGUY;Liliane;12/03/1967;REM;Fonctionnaire de catégorie A;;Non;M;CASTEL;Georges;05/02/1958;REM;;Non
29;Finistère;7;7ème circonscription;7;79;M;LE GUEN;Bernard;09/02/1950;REG;Retraité fonct.publique (sf enseig.);;Non;M;LE ROUX;Raymond;15/07/1950;REG;;Non
29;Finistère;7;7ème circonscription;8;102;F;CROM;Florence;03/07/1970;SOC;Professeur du secondaire et techn.;;Non;M;LETENNEUR;Frédéric;11/03/1966;SOC;;Non
29;Finistère;7;7ème circonscription;9;12;F;BELBÉOC'H;Agnès;11/07/1943;FN;Retraité fonct.publique (sf enseig.);;Non;M;TRESSARD;Alain;11/02/1951;FN;;Non
29;Finistère;7;7ème circonscription;10;77;M;CATHALA;Jean;19/08/1959;ECO;Fonctionnaire de catégorie A;;Non;F;HASCOËT;Elisabeth;02/05/1953;ECO;;Non
29;Finistère;7;7ème circonscription;11;71;M;GUILLON;Didier;07/10/1961;LR;Administrateur de sociétés;;Non;F;TANNEAU;Nathalie;20/04/1972;DVD;;Non
