Code departement;departement;circonscription;Dept_circo;Election;Sexe;Nom;Prenom;Etiquette;nuance;voix;Acces
1;AIN;1;1_1;Leg_2007_t2;M;DEBAT;Jean-Francois;PARTI SOCIALISTE;SOC;23953;N
1;AIN;3;1_3;Leg_2007_t2;F;RIGAUD;Francoise;PARTI SOCIALISTE;SOC;17591;N
2;AISNE;1;2_1;Leg_2007_t2;M;DOSIERE;Rene;DIVERS GAUCHE;DVG;24499;O
2;AISNE;3;2_3;Leg_2007_t2;M;BALLIGAND;Jean-Pierre;PARTI SOCIALISTE;SOC;24383;O
2;AISNE;4;2_4;Leg_2007_t2;M;DESALLANGRE;Jacques;DIVERS GAUCHE;DVG;24792;O
2;AISNE;5;2_5;Leg_2007_t2;M;JOURDAIN;Dominique;PARTI SOCIALISTE;SOC;21471;N
3;ALLIER;1;3_1;Leg_2007_t2;M;CHAMBEFORT;Guy;DIVERS GAUCHE;DVG;20725;O
3;ALLIER;2;3_2;Leg_2007_t2;M;LESTERLIN;Bernard;PARTI SOCIALISTE;SOC;23278;O
3;ALLIER;3;3_3;Leg_2007_t2;M;MALLOT;Jean;PARTI SOCIALISTE;SOC;23560;O
3;ALLIER;4;3_4;Leg_2007_t2;M;CHARASSE;Gerard;PARTI RADICAL DE GAUCHE (SOUTIEN PS);PRG;24066;O
4;ALPES-DE-HAUTE-PROVENCE;1;4_1;Leg_2007_t2;M;BIANCO;Jean-Louis;PARTI SOCIALISTE;SOC;20781;O
4;ALPES-DE-HAUTE-PROVENCE;2;4_2;Leg_2007_t2;M;CASTANER;Christophe;PARTI SOCIALISTE;SOC;17833;N
5;HAUTES-ALPES;1;5_1;Leg_2007_t2;F;BERGER;Karine;PARTI SOCIALISTE;SOC;17345;N
5;HAUTES-ALPES;2;5_2;Leg_2007_t2;M;GIRAUD;Joel;PARTI RADICAL DE GAUCHE;PRG;17184;O
6;ALPES-MARITIMES;1;6_1;Leg_2007_t2;M;ALLEMAND;Patrick;PARTI SOCIALISTE;SOC;11780;N
6;ALPES-MARITIMES;8;6_8;Leg_2007_t2;M;BROCHAND;Bernard;UNION POUR UN MOUVEMENT POPULAIRE;UMP;18299;O
7;ARDECHE;1;7_1;Leg_2007_t2;M;TERRASSE;Pascal;PARTI SOCIALISTE;SOC;28639;O
7;ARDECHE;2;7_2;Leg_2007_t2;M;DUSSOPT;Olivier;PARTI SOCIALISTE;SOC;29096;O
7;ARDECHE;3;7_3;Leg_2007_t2;F;LOUIS;Veronique;PARTI SOCIALISTE;SOC;20836;N
8;ARDENNES;1;8_1;Leg_2007_t2;F;LEDOUX;Claudine;PARTI SOCIALISTE;SOC;16870;N
8;ARDENNES;2;8_2;Leg_2007_t2;M;VUILQUE;Philippe;PARTI SOCIALISTE-PRGA;SOC;20363;O
9;ARIEGE;1;9_1;Leg_2007_t2;F;MASSAT;Frederique;PARTI SOCIALISTE;SOC;22236;O
9;ARIEGE;2;9_2;Leg_2007_t2;M;NAYROU;Henri;PARTI SOCIALISTE;SOC;22692;O
10;AUBE;1;10_1;Leg_2007_t2;F;BRET;Line;PARTI SOCIALISTE;SOC;12793;N
10;AUBE;2;10_2;Leg_2007_t2;F;AYADI;Saliha;PARTI RADICAL DE GAUCHE (SOUTIEN PS);PRG;13324;N
11;AUDE;1;11_1;Leg_2007_t2;M;PEREZ;Jean-Claude;PARTI SOCIALISTE;SOC;25291;O
11;AUDE;2;11_2;Leg_2007_t2;M;BASCOU;Jacques;PARTI SOCIALISTE;SOC;38701;O
11;AUDE;3;11_3;Leg_2007_t2;M;DUPRE;Jean-Paul;PARTI SOCIALISTE;SOC;28704;O
12;AVEYRON;1;12_1;Leg_2007_t2;M;TEYSSEDRE;Christian;PARTI SOCIALISTE;SOC;22841;N
12;AVEYRON;2;12_2;Leg_2007_t2;F;MARCEL;Marie-Lou;PARTI SOCIALISTE;SOC;24124;O
12;AVEYRON;3;12_3;Leg_2007_t2;F;MARRE;Beatrice;PARTI SOCIALISTE;SOC;20071;N
13;BOUCHES-DU-RHONE;1;13_1;Leg_2007_t2;F;CARLOTTI;Marie-Arlette;PARTI SOCIALISTE;SOC;14107;N
13;BOUCHES-DU-RHONE;3;13_3;Leg_2007_t2;M;MENNUCCI;Patrick;PARTI SOCIALISTE;SOC;12300;N
13;BOUCHES-DU-RHONE;4;13_4;Leg_2007_t2;M;JIBRAYEL;Henri;PARTI SOCIALISTE;SOC;13224;O
13;BOUCHES-DU-RHONE;5;13_5;Leg_2007_t2;M;ROUZAUD;Antoine;PARTI RADICAL DE GAUCHE (SOUTIEN PS);PRG;13220;N
13;BOUCHES-DU-RHONE;7;13_7;Leg_2007_t2;F;ANDRIEUX;Sylvie;PARTI SOCIALISTE;SOC;14874;O
13;BOUCHES-DU-RHONE;8;13_8;Leg_2007_t2;M;MASSE;Christophe;PARTI SOCIALISTE;SOC;20676;N
13;BOUCHES-DU-RHONE;10;13_10;Leg_2007_t2;M;MEI;Roger;PARTI COMMUNISTE FRANCAIS;COM;29900;N
13;BOUCHES-DU-RHONE;11;13_11;Leg_2007_t2;F;LENFANT;Gaelle;PARTI SOCIALISTE;SOC;21211;N
13;BOUCHES-DU-RHONE;13;13_13;Leg_2007_t2;M;VAXES;Michel;PARTI COMMUNISTE FRANCAIS;COM;29260;O
13;BOUCHES-DU-RHONE;14;13_14;Leg_2007_t2;M;MEDVEDOWSKY;Alexandre;PARTI SOCIALISTE;SOC;25853;N
13;BOUCHES-DU-RHONE;15;13_15;Leg_2007_t2;M;VACHET;Leon;UNION POUR UN MOUVEMENT POPULAIRE;UMP;16671;N
13;BOUCHES-DU-RHONE;16;13_16;Leg_2007_t2;M;VAUZELLE;Michel;PARTI SOCIALISTE;SOC;27352;O
14;CALVADOS;1;14_1;Leg_2007_t2;M;DURON;Philippe;PARTI SOCIALISTE;SOC;24336;O
14;CALVADOS;2;14_2;Leg_2007_t2;F;DUMONT;Laurence;PARTI SOCIALISTE;SOC;22403;O
14;CALVADOS;3;14_3;Leg_2007_t2;F;VALTER;Clotilde;PARTI SOCIALISTE;SOC;20197;N
14;CALVADOS;5;14_5;Leg_2007_t2;F;LE MOAL;Nathalie;PARTI SOCIALISTE;SOC;26931;N
14;CALVADOS;6;14_6;Leg_2007_t2;M;TOURRET;Alain;PARTI RADICAL DE GAUCHE (SOUTIEN PS);PRG;24771;N
15;CANTAL;1;15_1;Leg_2007_t2;M;MARKARIAN;Jacques;PARTI SOCIALISTE;SOC;17774;N
16;CHARENTE;1;16_1;Leg_2007_t2;M;VIOLLET;Jean-Claude;PARTI SOCIALISTE;SOC;22687;O
16;CHARENTE;2;16_2;Leg_2007_t2;F;REYNAUD;Marie-Line;PARTI SOCIALISTE;SOC;19858;O
16;CHARENTE;3;16_3;Leg_2007_t2;M;LAMBERT;Jerome;PARTI SOCIALISTE;SOC;27484;O
16;CHARENTE;4;16_4;Leg_2007_t2;F;PINVILLE;Martine;PARTI SOCIALISTE (DISSIDENTE);DVG;23024;O
17;CHARENTE-MARITIME;1;17_1;Leg_2007_t2;M;BONO;Maxime;PARTI SOCIALISTE;SOC;32345;O
17;CHARENTE-MARITIME;2;17_2;Leg_2007_t2;M;BONNIN;Andre;PARTI SOCIALISTE;SOC;27101;N
17;CHARENTE-MARITIME;3;17_3;Leg_2007_t2;F;QUERE;Catherine;PARTI SOCIALISTE;SOC;25501;O
18;CHER;1;18_1;Leg_2007_t2;F;FELIX;Irene;PARTI SOCIALISTE;SOC;19070;N
18;CHER;2;18_2;Leg_2007_t2;M;SANDRIER;Jean-Claude;PARTI COMMUNISTE FRANCAIS;COM;23318;O
18;CHER;3;18_3;Leg_2007_t2;M;GALUT;Yann;PARTI SOCIALISTE;SOC;25824;N
19;CORREZE;1;19_1;Leg_2007_t2;M;HOLLANDE;Francois;PARTI SOCIALISTE;SOC;28494;O
19;CORREZE;2;19_2;Leg_2007_t2;M;NAUCHE;Philippe;PARTI SOCIALISTE;SOC;23106;O
19;CORREZE;3;19_3;Leg_2007_t2;F;LECLERC;Martine;PARTI SOCIALISTE;SOC;18463;N
21;COTE-D'OR;1;21_1;Leg_2007_t2;F;TENENBAUM;Francoise;PARTI SOCIALISTE;SOC;18000;N
21;COTE-D'OR;2;21_2;Leg_2007_t2;F;POPARD;Colette;PARTI SOCIALISTE-PARTI RADICAL DE GAUCHE;SOC;16269;N
21;COTE-D'OR;3;21_3;Leg_2007_t2;F;DARCIAUX;Claude Anne;PARTI SOCIALISTE;SOC;21252;O
22;COTES-D'ARMOR;1;22_1;Leg_2007_t2;F;BOUSQUET;Danielle;PARTI SOCIALISTE;SOC;32606;O
22;COTES-D'ARMOR;2;22_2;Leg_2007_t2;M;GAUBERT;Jean;PARTI SOCIALISTE;SOC;34636;O
22;COTES-D'ARMOR;3;22_3;Leg_2007_t2;M;CAURET;Loic;PARTI SOCIALISTE;SOC;28382;N
22;COTES-D'ARMOR;4;22_4;Leg_2007_t2;F;OGET;Marie-Renee;PARTI SOCIALISTE;SOC;33068;O
22;COTES-D'ARMOR;5;22_5;Leg_2007_t2;F;ERHEL;Corinne;PARTI SOCIALISTE;SOC;38294;O
23;CREUSE;1;23_1;Leg_2007_t2;M;VERGNIER;Michel;PARTI SOCIALISTE;SOC;19432;O
23;CREUSE;2;23_2;Leg_2007_t2;M;SARRE;Georges;MOUVEMENT REPUBLICAIN ET CITOYEN (SOUTIEN PS);DVG;13917;N
24;DORDOGNE;1;24_1;Leg_2007_t2;M;DEGUILHEM;Pascal;PARTI SOCIALISTE;SOC;29674;O
24;DORDOGNE;2;24_2;Leg_2007_t2;F;LABARTHE;Cecile;PARTI SOCIALISTE;SOC;24810;N
24;DORDOGNE;3;24_3;Leg_2007_t2;M;DEBET;Michel;PARTI SOCIALISTE;SOC;27896;O
24;DORDOGNE;4;24_4;Leg_2007_t2;M;PEIRO;Germinal;PARTI SOCIALISTE;SOC;35075;O
25;DOUBS;1;25_1;Leg_2007_t2;F;ROMAGNAN;Barbara;PARTI SOCIALISTE;SOC;21546;N
25;DOUBS;2;25_2;Leg_2007_t2;F;DUFAY;Marie-Guite;PARTI SOCIALISTE;SOC;21934;N
25;DOUBS;3;25_3;Leg_2007_t2;M;PARRENIN;Joseph;PARTI SOCIALISTE;SOC;18261;N
25;DOUBS;4;25_4;Leg_2007_t2;M;MOSCOVICI;Pierre;PARTI SOCIALISTE;SOC;20480;O
26;DROME;1;26_1;Leg_2007_t2;F;NAKIB-COLOMB;Zabida;PARTI SOCIALISTE;SOC;18295;N
26;DROME;2;26_2;Leg_2007_t2;F;REME-PIC;Anne-Marie;PARTI SOCIALISTE;SOC;22737;N
26;DROME;3;26_3;Leg_2007_t2;M;GREGOIRE;Michel;PARTI SOCIALISTE;SOC;29848;N
26;DROME;4;26_4;Leg_2007_t2;F;COUTARD;Catherine;MOUVEMENT REPUBLICAIN ET CITOYEN (SOUTIEN PS);DVG;21235;N
27;EURE;1;27_1;Leg_2007_t2;F;MANSOURET;Anne;PARTI SOCIALISTE;SOC;19218;N
27;EURE;2;27_2;Leg_2007_t2;M;RECOURS;Alfred;PARTI SOCIALISTE;SOC;20371;N
27;EURE;4;27_4;Leg_2007_t2;M;LONCLE;Francois;PARTI SOCIALISTE;SOC;26050;O
27;EURE;5;27_5;Leg_2007_t2;F;PICARD;Catherine;PARTI SOCIALISTE;SOC;21024;N
28;EURE-ET-LOIR;1;28_1;Leg_2007_t2;F;VALLET;Francoise;PARTI SOCIALISTE;SOC;23497;N
28;EURE-ET-LOIR;2;28_2;Leg_2007_t2;F;HESSEL;Birgitta;PARTI SOCIALISTE;SOC;14496;N
28;EURE-ET-LOIR;3;28_3;Leg_2007_t2;M;HUWART;Francois;PARTI RADICAL DE GAUCHE (SOUTIEN PS);PRG;18950;N
29;FINISTERE;1;29_1;Leg_2007_t2;M;URVOAS;Jean Jacques;PARTI SOCIALISTE;SOC;29539;O
29;FINISTERE;2;29_2;Leg_2007_t2;F;ADAM;Patricia;PARTI SOCIALISTE;SOC;23681;O
29;FINISTERE;3;29_3;Leg_2007_t2;M;CUILLANDRE;Francois;PARTI SOCIALISTE;SOC;27728;N
29;FINISTERE;4;29_4;Leg_2007_t2;F;LEBRANCHU;Marylise;PARTI SOCIALISTE;SOC;29833;O
29;FINISTERE;5;29_5;Leg_2007_t2;F;GUITTET;Chantal;PARTI SOCIALISTE;SOC;24549;N
29;FINISTERE;6;29_6;Leg_2007_t2;M;FERRAND;Richard;PARTI SOCIALISTE;SOC;29673;N
29;FINISTERE;7;29_7;Leg_2007_t2;F;LE LOCH;Annick;PARTI SOCIALISTE;SOC;27042;O
29;FINISTERE;8;29_8;Leg_2007_t2;M;LE BRIS;Gilbert;PARTI SOCIALISTE;SOC;29023;O
2A;CORSE-DU-SUD;1;2A_1;Leg_2007_t2;M;RENUCCI;Simon;CORSE SOCIAL DEMOCRATE (SOUTIEN PS);DVG;15922;O
2B;HAUTE-CORSE;1;2B_1;Leg_2007_t2;M;ZUCCARELLI;Emile;PARTI RADICAL DE GAUCHE (SOUTIEN PS);PRG;15811;N
2B;HAUTE-CORSE;2;2B_2;Leg_2007_t2;M;GIACOBBI;Paul;PARTI RADICAL DE GAUCHE (SOUTIEN PS);PRG;23100;O
30;GARD;1;30_1;Leg_2007_t2;F;DUMAS;Francoise;PARTI SOCIALISTE;SOC;19432;N
30;GARD;2;30_2;Leg_2007_t2;M;CRAUSTE;Robert;PARTI SOCIALISTE;SOC;26024;N
30;GARD;3;30_3;Leg_2007_t2;M;PISSAS;Alexandre;PARTI SOCIALISTE;SOC;27427;N
30;GARD;4;30_4;Leg_2007_t2;M;MALAVIEILLE;Patrick;PARTI COMMUNISTE FRANCAIS;COM;24778;N
30;GARD;5;30_5;Leg_2007_t2;M;DUMAS;William;PARTI SOCIALISTE;SOC;29993;O
31;HAUTE-GARONNE;1;31_1;Leg_2007_t2;F;LEMORTON;Catherine;PARTI SOCIALISTE;SOC;21824;O
31;HAUTE-GARONNE;2;31_2;Leg_2007_t2;M;BAPT;Gerard;PARTI SOCIALISTE;SOC;37854;O
31;HAUTE-GARONNE;3;31_3;Leg_2007_t2;M;COHEN;Pierre;PARTI SOCIALISTE;SOC;31045;O
31;HAUTE-GARONNE;4;31_4;Leg_2007_t2;F;MARTINEL;Martine;PARTI SOCIALISTE;SOC;17752;O
31;HAUTE-GARONNE;5;31_5;Leg_2007_t2;F;IMBERT;Francoise;PARTI SOCIALISTE;SOC;49281;O
31;HAUTE-GARONNE;6;31_6;Leg_2007_t2;F;IBORRA;Monique;PARTI SOCIALISTE;SOC;43785;O
31;HAUTE-GARONNE;7;31_7;Leg_2007_t2;M;LEMASLE;Patrick;PARTI SOCIALISTE;SOC;44891;O
31;HAUTE-GARONNE;8;31_8;Leg_2007_t2;M;IDIART;Jean-Louis;PARTI SOCIALISTE;SOC;30677;O
32;GERS;1;32_1;Leg_2007_t2;M;MARTIN;Philippe;PARTI SOCIALISTE;SOC;28285;O
32;GERS;2;32_2;Leg_2007_t2;F;BIEMOURET;Gisele;PARTI SOCIALISTE;SOC;23228;O
33;GIRONDE;1;33_1;Leg_2007_t2;F;DESAIGUES;Beatrice;PARTI SOCIALISTE;SOC;22042;N
33;GIRONDE;2;33_2;Leg_2007_t2;F;DELAUNAY;Michele;PARTI SOCIALISTE;SOC;18382;O
33;GIRONDE;3;33_3;Leg_2007_t2;M;MAMERE;Noel;LES VERTS;ECO;26611;O
33;GIRONDE;4;33_4;Leg_2007_t2;F;LACUEY;Conchita;PARTI SOCIALISTE;SOC;27840;O
33;GIRONDE;5;33_5;Leg_2007_t2;F;GOT;Pascale;PARTI SOCIALISTE;SOC;29179;O
33;GIRONDE;6;33_6;Leg_2007_t2;M;SAINTE MARIE;Michel;PARTI SOCIALISTE;SOC;31740;O
33;GIRONDE;7;33_7;Leg_2007_t2;M;ROUSSET;Alain;PARTI SOCIALISTE;SOC;36410;O
33;GIRONDE;8;33_8;Leg_2007_t2;M;DELUGA;Francois;PARTI SOCIALISTE;SOC;34614;N
33;GIRONDE;9;33_9;Leg_2007_t2;F;FAURE;Martine;PARTI SOCIALISTE;SOC;35544;O
33;GIRONDE;10;33_10;Leg_2007_t2;M;BUISSON;Philippe;PARTI SOCIALISTE;SOC;23861;N
33;GIRONDE;11;33_11;Leg_2007_t2;M;PLISSON;Philippe;PARTI SOCIALISTE;SOC;28186;O
34;HERAULT;1;34_1;Leg_2007_t2;M;GUIBAL;Michel;PARTI SOCIALISTE;SOC;21149;N
34;HERAULT;2;34_2;Leg_2007_t2;M;VEZINHET;Andre;PARTI SOCIALISTE;SOC;21177;O
34;HERAULT;3;34_3;Leg_2007_t2;F;LAZERGES;Christine;PARTI SOCIALISTE;SOC;32863;N
34;HERAULT;4;34_4;Leg_2007_t2;M;MOURE;Jean-Pierre;PARTI SOCIALISTE;SOC;40844;N
34;HERAULT;5;34_5;Leg_2007_t2;M;MESQUIDA;Kleber;PARTI SOCIALISTE;SOC;32397;O
34;HERAULT;6;34_6;Leg_2007_t2;F;BAUDUIN;Eliane;PARTI SOCIALISTE;SOC;20004;N
34;HERAULT;7;34_7;Leg_2007_t2;M;LIBERTI;Francois;PARTI COMMUNISTE FRANCAIS;COM;34933;N
35;ILLE-ET-VILAINE;1;35_1;Leg_2007_t2;M;BOUCHERON;Jean-Michel;PARTI SOCIALISTE;SOC;26541;O
35;ILLE-ET-VILAINE;2;35_2;Leg_2007_t2;M;TOURTELIER;Philippe;PARTI SOCIALISTE;SOC;34841;O
35;ILLE-ET-VILAINE;3;35_3;Leg_2007_t2;M;ROGEMONT;Marcel;PARTI SOCIALISTE (DISSIDENT);DVG;30050;O
35;ILLE-ET-VILAINE;4;35_4;Leg_2007_t2;M;MARSAC;Jean-Rene;PARTI SOCIALISTE;SOC;34986;O
35;ILLE-ET-VILAINE;6;35_6;Leg_2007_t2;M;BENOIT;Thierry;UDF-MOUVEMENT DEMOCRATE;MODEM;21534;O
35;ILLE-ET-VILAINE;7;35_7;Leg_2007_t2;F;THOMAS;Isabelle;PARTI SOCIALISTE;SOC;24698;N
36;INDRE;1;36_1;Leg_2007_t2;M;SAPIN ;Michel;PARTI SOCIALISTE;SOC;17175;O
36;INDRE;2;36_2;Leg_2007_t2;F;BECHTEL;Marie-Francoise;MOUVEMENT REPUBLICAIN ET CITOYEN (SOUTIEN PS);DVG;18186;N
36;INDRE;3;36_3;Leg_2007_t2;M;CHANTEGUET;Jean-Paul;PARTI SOCIALISTE;SOC;20019;O
37;INDRE-ET-LOIRE;1;37_1;Leg_2007_t2;M;GILLE;Jean-Patrick;PARTI SOCIALISTE;SOC;15826;O
37;INDRE-ET-LOIRE;2;37_2;Leg_2007_t2;F;FORTIER;Melanie;PARTI RADICAL DE GAUCHE (SOUTIEN PS);PRG;25312;N
37;INDRE-ET-LOIRE;3;37_3;Leg_2007_t2;F;TOURAINE;Marisol;PARTI SOCIALISTE;SOC;28714;O
37;INDRE-ET-LOIRE;4;37_4;Leg_2007_t2;M;LE BRETON;Philippe;PARTI SOCIALISTE;SOC;24514;N
37;INDRE-ET-LOIRE;5;37_5;Leg_2007_t2;F;ROIRON;Claude;PARTI SOCIALISTE;SOC;20771;N
38;ISERE;1;38_1;Leg_2007_t2;F;FIORASO;Genevieve;PARTI SOCIALISTE;SOC;29184;O
38;ISERE;2;38_2;Leg_2007_t2;M;ISSINDOU;Michel;PARTI SOCIALISTE;SOC;24973;O
38;ISERE;3;38_3;Leg_2007_t2;M;DESTOT;Michel;PARTI SOCIALISTE;SOC;20088;O
38;ISERE;4;38_4;Leg_2007_t2;M;MIGAUD;Didier;PARTI SOCIALISTE;SOC;31725;O
38;ISERE;5;38_5;Leg_2007_t2;M;BROTTES;Francois;PARTI SOCIALISTE;SOC;31237;O
38;ISERE;6;38_6;Leg_2007_t2;F;FINET-GIRARD;Laurence;PARTI SOCIALISTE;SOC;22107;N
38;ISERE;8;38_8;Leg_2007_t2;M;BINET;Erwann;PARTI SOCIALISTE;SOC;26385;N
38;ISERE;9;38_9;Leg_2007_t2;M;VALLINI;Andre;PARTI SOCIALISTE;SOC;32589;O
39;JURA;2;39_2;Leg_2007_t2;M;GARNIER ;Yves;UNION POUR UN MOUVEMENT POPULAIRE;UMP;7208;N
39;JURA;3;39_3;Leg_2007_t2;M;VIVERGE;Patrick;PARTI SOCIALISTE;SOC;19325;N
40;LANDES;1;40_1;Leg_2007_t2;M;VIDALIES;Alain;PARTI SOCIALISTE;SOC;31773;O
40;LANDES;2;40_2;Leg_2007_t2;M;DUFAU;Jean-Pierre;PARTI SOCIALISTE;SOC;38918;O
40;LANDES;3;40_3;Leg_2007_t2;M;EMMANUELLI;Henri;PARTI SOCIALISTE;SOC;33522;O
41;LOIR-ET-CHER;1;41_1;Leg_2007_t2;F;BARABAN;Genevieve;PARTI SOCIALISTE;SOC;26097;N
41;LOIR-ET-CHER;2;41_2;Leg_2007_t2;M;LORGEOUX;Jeanny;PARTI SOCIALISTE;SOC;21745;N
41;LOIR-ET-CHER;3;41_3;Leg_2007_t2;F;VIDAL;Marie-Helene;PARTI SOCIALISTE;SOC;17676;N
42;LOIRE;1;42_1;Leg_2007_t2;M;JUANICO;Regis;PARTI SOCIALISTE;SOC;18922;O
42;LOIRE;2;42_2;Leg_2007_t2;M;GAGNAIRE;Jean-Louis;PARTI SOCIALISTE;SOC;14194;O
42;LOIRE;3;42_3;Leg_2007_t2;F;FARIGOULE;Christiane;PARTI SOCIALISTE;SOC;17485;N
42;LOIRE;4;42_4;Leg_2007_t2;M;CHARTRON;Jean-Paul;PARTI SOCIALISTE;SOC;18641;N
42;LOIRE;5;42_5;Leg_2007_t2;F;DEROCHE;Laure;PARTI SOCIALISTE;SOC;20761;N
42;LOIRE;6;42_6;Leg_2007_t2;F;FRULEUX;Dominique;PARTI SOCIALISTE;SOC;14617;N
43;HAUTE-LOIRE;2;43_2;Leg_2007_t2;M;CHAPAVEIRE;Andre;PARTI SOCIALISTE;SOC;21090;N
44;LOIRE-ATLANTIQUE;1;44_1;Leg_2007_t2;M;DE RUGY;Francois;LES VERTS;ECO;23029;O
44;LOIRE-ATLANTIQUE;2;44_2;Leg_2007_t2;F;CLERGEAU;Marie-Francoise;PARTI SOCIALISTE;SOC;26479;O
44;LOIRE-ATLANTIQUE;3;44_3;Leg_2007_t2;M;AYRAULT;Jean-Marc;PARTI SOCIALISTE;SOC;32770;O
44;LOIRE-ATLANTIQUE;4;44_4;Leg_2007_t2;M;RAIMBOURG;Dominique;PARTI SOCIALISTE;SOC;29978;O
44;LOIRE-ATLANTIQUE;5;44_5;Leg_2007_t2;M;MENARD;Michel;PARTI SOCIALISTE;SOC;36891;O
44;LOIRE-ATLANTIQUE;6;44_6;Leg_2007_t2;M;BIORET;Pascal;PARTI SOCIALISTE;SOC;21490;N
44;LOIRE-ATLANTIQUE;7;44_7;Leg_2007_t2;F;L'HONEN;Adeline;PARTI SOCIALISTE;SOC;26515;N
44;LOIRE-ATLANTIQUE;8;44_8;Leg_2007_t2;F;BOUILLE;Marie-Odile;PARTI SOCIALISTE;SOC;28471;O
44;LOIRE-ATLANTIQUE;9;44_9;Leg_2007_t2;F;RABIN;Monique;PARTI SOCIALISTE;SOC;28120;N
44;LOIRE-ATLANTIQUE;10;44_10;Leg_2007_t2;F;L'HOSTIS;Martine;PARTI SOCIALISTE;SOC;25318;N
45;LOIRET;1;45_1;Leg_2007_t2;F;MIALOT;Marie-Madeleine;PARTI SOCIALISTE;SOC;21628;N
45;LOIRET;2;45_2;Leg_2007_t2;M;CHAILLOU;Christophe;PARTI SOCIALISTE;SOC;20793;N
45;LOIRET;3;45_3;Leg_2007_t2;F;PRAHECQ;Micheline;PARTI SOCIALISTE;SOC;22528;N
45;LOIRET;5;45_5;Leg_2007_t2;F;CANETTE;Carole;PARTI SOCIALISTE;SOC;20520;N
46;LOT;1;46_1;Leg_2007_t2;F;ORLIAC;Dominique;PARTI RADICAL DE GAUCHE (SOUTIEN PS);PRG;26417;O
46;LOT;2;46_2;Leg_2007_t2;M;LAUNAY;Jean;PARTI SOCIALISTE;SOC;25983;O
47;LOT-ET-GARONNE;1;47_1;Leg_2007_t2;M;DEZALOS;Christian;PARTI SOCIALISTE;SOC;25085;N
47;LOT-ET-GARONNE;2;47_2;Leg_2007_t2;M;GOUZES;Gerard;PARTI SOCIALISTE;SOC;21605;N
47;LOT-ET-GARONNE;3;47_3;Leg_2007_t2;M;CAHUZAC;Jerome;PARTI SOCIALISTE;SOC;27749;O
48;LOZERE;1;48_1;Leg_2007_t2;M;CHAZAL;Jean-Claude;PARTI SOCIALISTE;SOC;9885;N
49;MAINE-ET-LOIRE;1;49_1;Leg_2007_t2;M;BELOT;LUC;PARTI SOCIALISTE;SOC;20477;N
49;MAINE-ET-LOIRE;2;49_2;Leg_2007_t2;M;GOUA;Marc;PARTI SOCIALISTE;SOC;26517;O
49;MAINE-ET-LOIRE;5;49_5;Leg_2007_t2;F;ADRIEN-BIGEON;Laurence;PARTI SOCIALISTE;SOC;17609;N
49;MAINE-ET-LOIRE;6;49_6;Leg_2007_t2;M;BARDY;Serge;PARTI SOCIALISTE;SOC;21953;N
50;MANCHE;1;50_1;Leg_2007_t2;M;DESCHAMPS;Jean-Karl;PARTI SOCIALISTE-MRC;SOC;18571;N
50;MANCHE;2;50_2;Leg_2007_t2;M;BAS;Philippe;UNION POUR UN MOUVEMENT POPULAIRE;UMP;18593;N
50;MANCHE;3;50_3;Leg_2007_t2;F;JOURDAIN MENNINGER;Daniele;PARTI SOCIALISTE;SOC;17522;N
50;MANCHE;4;50_4;Leg_2007_t2;F;DRUEZ;Yveline;PARTI SOCIALISTE;SOC;18793;N
50;MANCHE;5;50_5;Leg_2007_t2;M;CAZENEUVE;Bernard;PARTI SOCIALISTE;SOC;25652;O
51;MARNE;1;51_1;Leg_2007_t2;M;QUENARD;Eric;PARTI SOCIALISTE;SOC;13328;N
51;MARNE;2;51_2;Leg_2007_t2;F;HAZAN;Adeline;PARTI SOCIALISTE;SOC;15520;N
51;MARNE;3;51_3;Leg_2007_t2;F;DAHM;Nathalie;PARTI SOCIALISTE;SOC;14936;N
51;MARNE;4;51_4;Leg_2007_t2;M;BERTHIOT;Gerard;PARTI SOCIALISTE;SOC;12905;N
53;MAYENNE;1;53_1;Leg_2007_t2;M;GAROT;Guillaume;PARTI SOCIALISTE;SOC;25258;O
53;MAYENNE;2;53_2;Leg_2007_t2;F;DOINEAU;Elisabeth;UDF - MOUVEMENT DEMOCRATE;MODEM;16796;N
54;MEURTHE-ET-MOSELLE;1;54_1;Leg_2007_t2;M;KLEIN;Mathieu;PARTI SOCIALISTE;SOC;14348;N
54;MEURTHE-ET-MOSELLE;2;54_2;Leg_2007_t2;M;FERON;Herve;PARTI SOCIALISTE;SOC;22933;O
54;MEURTHE-ET-MOSELLE;3;54_3;Leg_2007_t2;M;JACQUEMIN;Pascal;PARTI SOCIALISTE;SOC;15825;N
54;MEURTHE-ET-MOSELLE;4;54_4;Leg_2007_t2;F;DEMONET;Laurence;PARTI SOCIALISTE;SOC;18430;N
54;MEURTHE-ET-MOSELLE;5;54_5;Leg_2007_t2;F;PILOT;Michele;PARTI SOCIALISTE;SOC;21206;N
54;MEURTHE-ET-MOSELLE;6;54_6;Leg_2007_t2;M;LE DEAUT;Jean-Yves;PARTI SOCIALISTE;SOC;24562;O
54;MEURTHE-ET-MOSELLE;7;54_7;Leg_2007_t2;M;ECKERT;Christian;PARTI SOCIALISTE;SOC;19668;O
55;MEUSE;1;55_1;Leg_2007_t2;M;VILLEMIN;Thibaut;PARTI SOCIALISTE;SOC;21481;N
55;MEUSE;2;55_2;Leg_2007_t2;M;DUMONT;Jean-Louis;PARTI SOCIALISTE;SOC;19361;O
